   287.000000       1.39999998    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.15548694    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0750    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02311
   0.00006  -0.00006   0.02329
   0.00025  -0.00023   0.02362
   0.00056  -0.00053   0.02405
   0.00100  -0.00094   0.02455
   0.00156  -0.00146   0.02513
   0.00224  -0.00211   0.02576
   0.00305  -0.00287   0.02644
   0.00398  -0.00374   0.02717
   0.00504  -0.00473   0.02794
   0.00622  -0.00583   0.02876
   0.00752  -0.00704   0.02960
   0.00895  -0.00837   0.03048
   0.01049  -0.00981   0.03139
   0.01216  -0.01136   0.03233
   0.01395  -0.01302   0.03329
   0.01587  -0.01478   0.03428
   0.01790  -0.01666   0.03528
   0.02005  -0.01863   0.03631
   0.02232  -0.02072   0.03735
   0.02472  -0.02290   0.03841
   0.02723  -0.02519   0.03948
   0.02985  -0.02757   0.04057
   0.03260  -0.03005   0.04166
   0.03546  -0.03263   0.04276
   0.03844  -0.03531   0.04387
   0.04153  -0.03808   0.04499
   0.04474  -0.04093   0.04611
   0.04806  -0.04388   0.04724
   0.05149  -0.04692   0.04836
   0.05504  -0.05004   0.04949
   0.05869  -0.05324   0.05062
   0.06246  -0.05653   0.05174
   0.06633  -0.05989   0.05287
   0.07031  -0.06334   0.05399
   0.07440  -0.06686   0.05510
   0.07860  -0.07045   0.05621
   0.08290  -0.07411   0.05731
   0.08730  -0.07785   0.05840
   0.09181  -0.08165   0.05948
   0.09642  -0.08552   0.06055
   0.10113  -0.08945   0.06161
   0.10594  -0.09344   0.06266
   0.11085  -0.09749   0.06369
   0.11585  -0.10160   0.06471
   0.12095  -0.10576   0.06572
   0.12615  -0.10998   0.06671
   0.13144  -0.11425   0.06768
   0.13682  -0.11856   0.06864
   0.14229  -0.12293   0.06958
   0.14784  -0.12733   0.07050
   0.15349  -0.13178   0.07140
   0.15923  -0.13628   0.07228
   0.16504  -0.14081   0.07313
   0.17095  -0.14537   0.07397
   0.17693  -0.14998   0.07478
   0.18299  -0.15461   0.07558
   0.18914  -0.15928   0.07634
   0.19536  -0.16398   0.07709
   0.20166  -0.16870   0.07781
   0.20803  -0.17345   0.07850
   0.21447  -0.17822   0.07917
   0.22099  -0.18302   0.07981
   0.22757  -0.18784   0.08043
   0.23422  -0.19267   0.08102
   0.24094  -0.19752   0.08158
   0.24772  -0.20239   0.08212
   0.25457  -0.20727   0.08263
   0.26148  -0.21216   0.08311
   0.26845  -0.21706   0.08356
   0.27547  -0.22197   0.08398
   0.28255  -0.22688   0.08437
   0.28968  -0.23180   0.08474
   0.29687  -0.23673   0.08507
   0.30411  -0.24165   0.08538
   0.31140  -0.24657   0.08566
   0.31873  -0.25149   0.08590
   0.32611  -0.25640   0.08612
   0.33353  -0.26131   0.08630
   0.34099  -0.26621   0.08646
   0.34850  -0.27110   0.08659
   0.35604  -0.27598   0.08668
   0.36362  -0.28085   0.08675
   0.37123  -0.28570   0.08679
   0.37887  -0.29054   0.08680
   0.38654  -0.29536   0.08677
   0.39424  -0.30016   0.08672
   0.40197  -0.30495   0.08664
   0.40972  -0.30971   0.08653
   0.41750  -0.31446   0.08639
   0.42529  -0.31918   0.08622
   0.43311  -0.32387   0.08602
   0.44094  -0.32855   0.08579
   0.44878  -0.33319   0.08553
   0.45664  -0.33781   0.08525
   0.46451  -0.34240   0.08494
   0.47239  -0.34696   0.08460
   0.48027  -0.35149   0.08423
   0.48816  -0.35599   0.08384
   0.49605  -0.36045   0.08342
   0.50395  -0.36488   0.08297
   0.51184  -0.36928   0.08250
   0.51973  -0.37364   0.08201
   0.52761  -0.37797   0.08149
   0.53549  -0.38225   0.08094
   0.54336  -0.38650   0.08037
   0.55122  -0.39071   0.07978
   0.55906  -0.39488   0.07916
   0.56689  -0.39900   0.07852
   0.57471  -0.40309   0.07786
   0.58250  -0.40713   0.07718
   0.59028  -0.41113   0.07648
   0.59803  -0.41509   0.07575
   0.60576  -0.41900   0.07501
   0.61346  -0.42287   0.07425
   0.62113  -0.42669   0.07347
   0.62877  -0.43047   0.07267
   0.63638  -0.43420   0.07186
   0.64396  -0.43788   0.07102
   0.65150  -0.44152   0.07018
   0.65901  -0.44511   0.06931
   0.66647  -0.44865   0.06843
   0.67389  -0.45215   0.06754
   0.68127  -0.45560   0.06664
   0.68860  -0.45899   0.06572
   0.69589  -0.46234   0.06479
   0.70313  -0.46564   0.06385
   0.71031  -0.46889   0.06290
   0.71745  -0.47210   0.06194
   0.72453  -0.47525   0.06097
   0.73155  -0.47835   0.05999
   0.73852  -0.48140   0.05900
   0.74543  -0.48441   0.05801
   0.75228  -0.48736   0.05701
   0.75906  -0.49026   0.05601
   0.76578  -0.49311   0.05500
   0.77243  -0.49592   0.05399
   0.77901  -0.49867   0.05297
   0.78553  -0.50137   0.05195
   0.79197  -0.50402   0.05093
   0.79834  -0.50663   0.04991
   0.80464  -0.50918   0.04889
   0.81086  -0.51168   0.04787
   0.81701  -0.51414   0.04685
   0.82307  -0.51654   0.04583
   0.82905  -0.51890   0.04482
   0.83496  -0.52120   0.04381
   0.84077  -0.52346   0.04280
   0.84651  -0.52567   0.04180
   0.85216  -0.52782   0.04080
   0.85771  -0.52993   0.03981
   0.86318  -0.53200   0.03883
   0.86856  -0.53401   0.03786
   0.87385  -0.53598   0.03689
   0.87905  -0.53789   0.03594
   0.88415  -0.53977   0.03499
   0.88915  -0.54159   0.03405
   0.89406  -0.54337   0.03313
   0.89887  -0.54509   0.03222
   0.90358  -0.54678   0.03132
   0.90819  -0.54842   0.03043
   0.91270  -0.55001   0.02956
   0.91710  -0.55155   0.02870
   0.92140  -0.55305   0.02785
   0.92560  -0.55451   0.02703
   0.92969  -0.55592   0.02621
   0.93367  -0.55728   0.02542
   0.93754  -0.55860   0.02464
   0.94131  -0.55988   0.02388
   0.94496  -0.56112   0.02314
   0.94851  -0.56231   0.02242
   0.95194  -0.56345   0.02172
   0.95526  -0.56456   0.02104
   0.95847  -0.56562   0.02037
   0.96156  -0.56664   0.01973
   0.96454  -0.56761   0.01911
   0.96740  -0.56855   0.01852
   0.97015  -0.56944   0.01794
   0.97277  -0.57029   0.01739
   0.97528  -0.57110   0.01686
   0.97768  -0.57187   0.01635
   0.97995  -0.57260   0.01587
   0.98210  -0.57329   0.01541
   0.98413  -0.57394   0.01498
   0.98605  -0.57454   0.01457
   0.98784  -0.57511   0.01418
   0.98951  -0.57564   0.01383
   0.99105  -0.57613   0.01349
   0.99248  -0.57657   0.01319
   0.99378  -0.57698   0.01290
   0.99496  -0.57735   0.01265
   0.99602  -0.57768   0.01242
   0.99695  -0.57797   0.01222
   0.99776  -0.57822   0.01204
   0.99844  -0.57844   0.01189
   0.99900  -0.57861   0.01177
   0.99944  -0.57875   0.01168
   0.99975  -0.57884   0.01161
   0.99994  -0.57890   0.01157
   1.00000  -0.57892   0.01155

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01155  -0.00001  -0.01155
   0.00007   0.01159   0.00005  -0.01170
   0.00026   0.01157   0.00024  -0.01204
   0.00057   0.01150   0.00055  -0.01255
   0.00101   0.01134   0.00099  -0.01321
   0.00157   0.01110   0.00155  -0.01403
   0.00225   0.01077   0.00223  -0.01499
   0.00306   0.01036   0.00304  -0.01609
   0.00399   0.00985   0.00397  -0.01732
   0.00505   0.00924   0.00503  -0.01870
   0.00623   0.00855   0.00621  -0.02021
   0.00753   0.00776   0.00751  -0.02185
   0.00896   0.00687   0.00894  -0.02361
   0.01050   0.00589   0.01048  -0.02551
   0.01217   0.00481   0.01215  -0.02752
   0.01396   0.00363   0.01394  -0.02966
   0.01588   0.00236   0.01586  -0.03192
   0.01791   0.00099   0.01789  -0.03430
   0.02006  -0.00048   0.02004  -0.03679
   0.02233  -0.00204   0.02231  -0.03939
   0.02473  -0.00370   0.02471  -0.04211
   0.02724  -0.00544   0.02722  -0.04493
   0.02986  -0.00729   0.02984  -0.04785
   0.03261  -0.00922   0.03259  -0.05088
   0.03547  -0.01125   0.03545  -0.05402
   0.03845  -0.01337   0.03843  -0.05725
   0.04154  -0.01558   0.04152  -0.06057
   0.04475  -0.01788   0.04473  -0.06399
   0.04807  -0.02026   0.04805  -0.06750
   0.05150  -0.02273   0.05148  -0.07110
   0.05505  -0.02529   0.05503  -0.07478
   0.05870  -0.02793   0.05868  -0.07855
   0.06247  -0.03066   0.06245  -0.08240
   0.06634  -0.03346   0.06632  -0.08633
   0.07032  -0.03634   0.07030  -0.09033
   0.07441  -0.03931   0.07439  -0.09441
   0.07861  -0.04235   0.07859  -0.09855
   0.08291  -0.04546   0.08289  -0.10277
   0.08731  -0.04865   0.08729  -0.10705
   0.09182  -0.05191   0.09180  -0.11139
   0.09643  -0.05524   0.09641  -0.11579
   0.10114  -0.05864   0.10112  -0.12025
   0.10595  -0.06211   0.10593  -0.12477
   0.11086  -0.06564   0.11084  -0.12934
   0.11586  -0.06924   0.11584  -0.13396
   0.12096  -0.07290   0.12094  -0.13862
   0.12616  -0.07662   0.12614  -0.14333
   0.13145  -0.08040   0.13143  -0.14809
   0.13683  -0.08424   0.13681  -0.15288
   0.14230  -0.08814   0.14228  -0.15771
   0.14785  -0.09208   0.14783  -0.16258
   0.15350  -0.09609   0.15348  -0.16748
   0.15924  -0.10014   0.15922  -0.17241
   0.16505  -0.10424   0.16503  -0.17737
   0.17096  -0.10839   0.17094  -0.18236
   0.17694  -0.11259   0.17692  -0.18737
   0.18300  -0.11683   0.18298  -0.19240
   0.18915  -0.12111   0.18913  -0.19745
   0.19537  -0.12543   0.19535  -0.20252
   0.20167  -0.12980   0.20165  -0.20761
   0.20804  -0.13420   0.20802  -0.21270
   0.21448  -0.13864   0.21446  -0.21781
   0.22100  -0.14311   0.22098  -0.22293
   0.22758  -0.14762   0.22756  -0.22805
   0.23423  -0.15216   0.23421  -0.23318
   0.24095  -0.15673   0.24093  -0.23831
   0.24773  -0.16133   0.24771  -0.24345
   0.25458  -0.16595   0.25456  -0.24858
   0.26149  -0.17060   0.26147  -0.25371
   0.26846  -0.17528   0.26844  -0.25884
   0.27548  -0.17998   0.27546  -0.26396
   0.28256  -0.18470   0.28254  -0.26907
   0.28969  -0.18943   0.28967  -0.27417
   0.29688  -0.19419   0.29686  -0.27926
   0.30412  -0.19896   0.30410  -0.28434
   0.31141  -0.20374   0.31139  -0.28940
   0.31874  -0.20854   0.31872  -0.29444
   0.32612  -0.21334   0.32610  -0.29946
   0.33354  -0.21816   0.33352  -0.30446
   0.34100  -0.22298   0.34098  -0.30944
   0.34851  -0.22781   0.34849  -0.31439
   0.35605  -0.23264   0.35603  -0.31932
   0.36363  -0.23747   0.36361  -0.32422
   0.37124  -0.24231   0.37122  -0.32909
   0.37888  -0.24714   0.37886  -0.33394
   0.38655  -0.25197   0.38653  -0.33875
   0.39425  -0.25680   0.39423  -0.34352
   0.40198  -0.26163   0.40196  -0.34827
   0.40973  -0.26645   0.40971  -0.35298
   0.41751  -0.27126   0.41749  -0.35765
   0.42530  -0.27607   0.42528  -0.36229
   0.43312  -0.28087   0.43310  -0.36688
   0.44095  -0.28565   0.44093  -0.37144
   0.44879  -0.29042   0.44877  -0.37596
   0.45665  -0.29518   0.45663  -0.38043
   0.46452  -0.29993   0.46450  -0.38487
   0.47240  -0.30466   0.47238  -0.38926
   0.48028  -0.30937   0.48026  -0.39361
   0.48817  -0.31407   0.48815  -0.39791
   0.49606  -0.31874   0.49604  -0.40216
   0.50396  -0.32340   0.50394  -0.40637
   0.51185  -0.32803   0.51183  -0.41053
   0.51974  -0.33264   0.51972  -0.41465
   0.52762  -0.33722   0.52760  -0.41871
   0.53550  -0.34178   0.53548  -0.42272
   0.54337  -0.34632   0.54335  -0.42669
   0.55123  -0.35082   0.55121  -0.43060
   0.55907  -0.35530   0.55905  -0.43446
   0.56690  -0.35974   0.56688  -0.43826
   0.57472  -0.36416   0.57470  -0.44202
   0.58251  -0.36854   0.58249  -0.44572
   0.59029  -0.37289   0.59027  -0.44937
   0.59804  -0.37721   0.59802  -0.45297
   0.60577  -0.38150   0.60575  -0.45651
   0.61347  -0.38574   0.61345  -0.45999
   0.62114  -0.38996   0.62112  -0.46343
   0.62878  -0.39413   0.62876  -0.46680
   0.63639  -0.39827   0.63637  -0.47013
   0.64397  -0.40237   0.64395  -0.47340
   0.65151  -0.40643   0.65149  -0.47661
   0.65902  -0.41046   0.65900  -0.47977
   0.66648  -0.41444   0.66646  -0.48287
   0.67390  -0.41838   0.67388  -0.48592
   0.68128  -0.42228   0.68126  -0.48891
   0.68861  -0.42613   0.68859  -0.49185
   0.69590  -0.42995   0.69588  -0.49474
   0.70314  -0.43372   0.70312  -0.49757
   0.71033  -0.43744   0.71030  -0.50034
   0.71746  -0.44113   0.71744  -0.50306
   0.72454  -0.44476   0.72452  -0.50573
   0.73156  -0.44836   0.73154  -0.50834
   0.73853  -0.45190   0.73851  -0.51090
   0.74544  -0.45540   0.74542  -0.51341
   0.75229  -0.45885   0.75227  -0.51586
   0.75907  -0.46226   0.75905  -0.51826
   0.76579  -0.46561   0.76577  -0.52061
   0.77244  -0.46892   0.77242  -0.52291
   0.77902  -0.47218   0.77900  -0.52515
   0.78554  -0.47540   0.78552  -0.52735
   0.79198  -0.47856   0.79196  -0.52949
   0.79835  -0.48167   0.79833  -0.53158
   0.80465  -0.48474   0.80463  -0.53363
   0.81087  -0.48775   0.81085  -0.53562
   0.81702  -0.49071   0.81700  -0.53756
   0.82308  -0.49363   0.82306  -0.53946
   0.82906  -0.49649   0.82904  -0.54131
   0.83497  -0.49930   0.83495  -0.54311
   0.84078  -0.50206   0.84076  -0.54486
   0.84652  -0.50477   0.84650  -0.54657
   0.85217  -0.50742   0.85215  -0.54823
   0.85772  -0.51003   0.85770  -0.54984
   0.86319  -0.51258   0.86317  -0.55141
   0.86857  -0.51508   0.86855  -0.55294
   0.87386  -0.51753   0.87384  -0.55442
   0.87906  -0.51993   0.87904  -0.55586
   0.88416  -0.52227   0.88414  -0.55726
   0.88916  -0.52456   0.88914  -0.55862
   0.89407  -0.52680   0.89405  -0.55993
   0.89888  -0.52899   0.89886  -0.56120
   0.90359  -0.53112   0.90357  -0.56244
   0.90820  -0.53320   0.90818  -0.56363
   0.91271  -0.53523   0.91269  -0.56478
   0.91711  -0.53720   0.91709  -0.56590
   0.92141  -0.53913   0.92139  -0.56698
   0.92561  -0.54099   0.92559  -0.56802
   0.92970  -0.54281   0.92968  -0.56903
   0.93368  -0.54457   0.93366  -0.56999
   0.93755  -0.54628   0.93753  -0.57093
   0.94132  -0.54794   0.94130  -0.57182
   0.94497  -0.54954   0.94495  -0.57269
   0.94852  -0.55110   0.94850  -0.57352
   0.95195  -0.55259   0.95193  -0.57431
   0.95527  -0.55404   0.95525  -0.57507
   0.95848  -0.55543   0.95846  -0.57580
   0.96157  -0.55677   0.96155  -0.57650
   0.96455  -0.55806   0.96453  -0.57717
   0.96741  -0.55929   0.96739  -0.57781
   0.97016  -0.56047   0.97014  -0.57841
   0.97278  -0.56160   0.97276  -0.57899
   0.97529  -0.56267   0.97527  -0.57953
   0.97769  -0.56370   0.97767  -0.58005
   0.97996  -0.56467   0.97994  -0.58054
   0.98211  -0.56558   0.98209  -0.58099
   0.98414  -0.56645   0.98412  -0.58142
   0.98606  -0.56726   0.98604  -0.58183
   0.98785  -0.56802   0.98783  -0.58220
   0.98952  -0.56872   0.98950  -0.58255
   0.99106  -0.56938   0.99104  -0.58287
   0.99249  -0.56998   0.99247  -0.58317
   0.99379  -0.57053   0.99377  -0.58343
   0.99497  -0.57103   0.99495  -0.58368
   0.99603  -0.57147   0.99601  -0.58389
   0.99696  -0.57186   0.99694  -0.58408
   0.99777  -0.57220   0.99775  -0.58425
   0.99845  -0.57249   0.99843  -0.58438
   0.99901  -0.57273   0.99899  -0.58450
   0.99945  -0.57291   0.99943  -0.58459
   0.99976  -0.57304   0.99974  -0.58465
   0.99995  -0.57312   0.99993  -0.58469
   1.00001  -0.57314   0.99999  -0.58470

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09653
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46456
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11149
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00738     0.00784    -0.00383    -0.00407
         2     0.00746     0.00779    -0.00379    -0.00415
         3     0.00768     0.00766    -0.00366    -0.00439
         4     0.00805     0.00743    -0.00345    -0.00480
         5     0.00856     0.00711    -0.00317    -0.00536
         6     0.00922     0.00670    -0.00279    -0.00609
         7     0.01003     0.00618    -0.00234    -0.00699
         8     0.01097     0.00558    -0.00180    -0.00804
         9     0.01206     0.00487    -0.00118    -0.00925
        10     0.01328     0.00408    -0.00048    -0.01063
        11     0.01463     0.00318     0.00031    -0.01216
        12     0.01613     0.00219     0.00132    -0.01369
        13     0.01775     0.00109     0.00248    -0.01532
        14     0.01951    -0.00011     0.00377    -0.01704
        15     0.02140    -0.00140     0.00518    -0.01889
        16     0.02341    -0.00279     0.00672    -0.02084
        17     0.02556    -0.00428     0.00837    -0.02291
        18     0.02783    -0.00586     0.01014    -0.02508
        19     0.03023    -0.00754     0.01203    -0.02737
        20     0.03275    -0.00932     0.01404    -0.02977
        21     0.03539    -0.01120     0.01616    -0.03228
        22     0.03816    -0.01317     0.01840    -0.03489
        23     0.04104    -0.01523     0.02076    -0.03761
        24     0.04405    -0.01738     0.02323    -0.04043
        25     0.04717    -0.01962     0.02582    -0.04335
        26     0.05041    -0.02195     0.02852    -0.04637
        27     0.05377    -0.02437     0.03133    -0.04949
        28     0.05724    -0.02688     0.03426    -0.05271
        29     0.06083    -0.02947     0.03730    -0.05602
        30     0.06452    -0.03215     0.04046    -0.05942
        31     0.06833    -0.03490     0.04372    -0.06291
        32     0.07225    -0.03774     0.04710    -0.06649
        33     0.07628    -0.04066     0.05059    -0.07015
        34     0.08041    -0.04365     0.05418    -0.07390
        35     0.08465    -0.04672     0.05789    -0.07773
        36     0.08899    -0.04986     0.06171    -0.08164
        37     0.09344    -0.05308     0.06563    -0.08562
        38     0.09799    -0.05636     0.06966    -0.08968
        39     0.10263    -0.05972     0.07380    -0.09380
        40     0.10738    -0.06314     0.07805    -0.09800
        41     0.11223    -0.06663     0.08239    -0.10227
        42     0.11717    -0.07018     0.08685    -0.10660
        43     0.12220    -0.07379     0.09140    -0.11099
        44     0.12733    -0.07746     0.09606    -0.11544
        45     0.13255    -0.08120     0.10082    -0.11995
        46     0.13787    -0.08498     0.10568    -0.12451
        47     0.14327    -0.08883     0.11063    -0.12913
        48     0.14875    -0.09272     0.11569    -0.13380
        49     0.15433    -0.09667     0.12084    -0.13851
        50     0.15999    -0.10067     0.12609    -0.14327
        51     0.16573    -0.10471     0.13143    -0.14809
        52     0.17155    -0.10881     0.13687    -0.15294
        53     0.17745    -0.11294     0.14240    -0.15782
        54     0.18343    -0.11712     0.14802    -0.16274
        55     0.18949    -0.12135     0.15373    -0.16769
        56     0.19562    -0.12561     0.15952    -0.17268
        57     0.20182    -0.12991     0.16541    -0.17769
        58     0.20810    -0.13424     0.17138    -0.18273
        59     0.21445    -0.13861     0.17743    -0.18780
        60     0.22086    -0.14301     0.18357    -0.19288
        61     0.22734    -0.14745     0.18979    -0.19799
        62     0.23389    -0.15192     0.19609    -0.20312
        63     0.24050    -0.15642     0.20247    -0.20826
        64     0.24717    -0.16094     0.20892    -0.21342
        65     0.25391    -0.16549     0.21545    -0.21859
        66     0.26070    -0.17006     0.22205    -0.22377
        67     0.26754    -0.17466     0.22873    -0.22895
        68     0.27445    -0.17928     0.23548    -0.23415
        69     0.28140    -0.18392     0.24229    -0.23934
        70     0.28841    -0.18858     0.24918    -0.24454
        71     0.29547    -0.19325     0.25612    -0.24974
        72     0.30258    -0.19794     0.26314    -0.25494
        73     0.30973    -0.20264     0.27021    -0.26013
        74     0.31692    -0.20735     0.27735    -0.26532
        75     0.32416    -0.21206     0.28455    -0.27050
        76     0.33144    -0.21679     0.29180    -0.27568
        77     0.33875    -0.22152     0.29911    -0.28084
        78     0.34611    -0.22626     0.30648    -0.28599
        79     0.35350    -0.23100     0.31389    -0.29112
        80     0.36092    -0.23574     0.32136    -0.29623
        81     0.36838    -0.24048     0.32887    -0.30132
        82     0.37586    -0.24523     0.33643    -0.30640
        83     0.38337    -0.24997     0.34403    -0.31145
        84     0.39092    -0.25471     0.35167    -0.31647
        85     0.39848    -0.25944     0.35936    -0.32147
        86     0.40607    -0.26417     0.36708    -0.32644
        87     0.41368    -0.26889     0.37484    -0.33138
        88     0.42131    -0.27360     0.38263    -0.33629
        89     0.42895    -0.27831     0.39045    -0.34117
        90     0.43662    -0.28300     0.39831    -0.34602
        91     0.44429    -0.28768     0.40619    -0.35083
        92     0.45198    -0.29235     0.41410    -0.35561
        93     0.45968    -0.29701     0.42203    -0.36034
        94     0.46739    -0.30165     0.42999    -0.36504
        95     0.47510    -0.30628     0.43796    -0.36970
        96     0.48282    -0.31088     0.44595    -0.37432
        97     0.49054    -0.31547     0.45396    -0.37890
        98     0.49827    -0.32004     0.46198    -0.38344
        99     0.50599    -0.32459     0.47001    -0.38793
       100     0.51371    -0.32912     0.47805    -0.39238
       101     0.52143    -0.33362     0.48610    -0.39678
       102     0.52914    -0.33810     0.49416    -0.40113
       103     0.53684    -0.34256     0.50221    -0.40544
       104     0.54454    -0.34698     0.51027    -0.40970
       105     0.55222    -0.35139     0.51833    -0.41391
       106     0.55989    -0.35576     0.52638    -0.41806
       107     0.56754    -0.36010     0.53443    -0.42217
       108     0.57518    -0.36442     0.54247    -0.42622
       109     0.58280    -0.36870     0.55050    -0.43022
       110     0.59040    -0.37296     0.55851    -0.43417
       111     0.59798    -0.37717     0.56651    -0.43806
       112     0.60553    -0.38135     0.57450    -0.44190
       113     0.61306    -0.38551     0.58246    -0.44569
       114     0.62056    -0.38963     0.59041    -0.44944
       115     0.62804    -0.39372     0.59833    -0.45311
       116     0.63548    -0.39777     0.60623    -0.45672
       117     0.64289    -0.40178     0.61410    -0.46028
       118     0.65027    -0.40576     0.62194    -0.46379
       119     0.65761    -0.40970     0.62975    -0.46723
       120     0.66492    -0.41360     0.63752    -0.47062
       121     0.67218    -0.41746     0.64526    -0.47395
       122     0.67941    -0.42128     0.65296    -0.47723
       123     0.68659    -0.42507     0.66062    -0.48044
       124     0.69373    -0.42881     0.66824    -0.48360
       125     0.70082    -0.43251     0.67582    -0.48670
       126     0.70787    -0.43617     0.68334    -0.48975
       127     0.71487    -0.43979     0.69082    -0.49273
       128     0.72182    -0.44336     0.69825    -0.49566
       129     0.72871    -0.44689     0.70563    -0.49854
       130     0.73555    -0.45038     0.71295    -0.50135
       131     0.74234    -0.45383     0.72022    -0.50411
       132     0.74907    -0.45723     0.72743    -0.50681
